Source,Destination,Date,Time,Lat_Source,Lon_Source,Lat_Destination,Lon_Destination,Congestion_Level,Weather,Day_Type,Vehicle_Count,Suggested_Route
Kukatpally,Gachibowli,2025-12-09,07:14:08,17.520941,78.50301,17.567654,78.326082,Medium,Sunny,Weekday,145,Route-2
Banjara Hills,Tarnaka,2025-10-01,17:12:45,17.494965,78.463482,17.366132,78.47678,Low,Rainy,Holiday,482,Route-3
Jubilee Hills,Begumpet,2025-04-25,10:06:05,17.413978,78.407694,17.403187,78.379356,Low,Foggy,Holiday,177,Route-4
Hitech City,Mehdipatnam,2025-11-20,11:36:12,17.511372,78.313747,17.368369,78.386816,Low,Rainy,Weekday,439,Route-3
Miyapur,Charminar,2025-03-12,11:13:42,17.380093,78.580996,17.494411,78.482739,Low,Rainy,Weekday,523,Route-4
Jubilee Hills,Banjara Hills,2025-11-11,01:14:52,17.30963,78.394636,17.380322,78.363295,High,Cloudy,Weekday,721,Route-4
LB Nagar,Miyapur,2025-03-09,04:15:47,17.46841,78.378822,17.475376,78.569347,Medium,Cloudy,Weekday,191,Route-5
Uppal,Hitech City,2025-01-28,03:09:40,17.347995,78.504144,17.478923,78.41543,High,Foggy,Holiday,307,Route-5
Gachibowli,Kukatpally,2025-11-18,08:49:41,17.402053,78.38805,17.347447,78.300974,High,Cloudy,Holiday,830,Route-2
Tarnaka,Kukatpally,2025-11-10,20:32:38,17.359673,78.412174,17.348465,78.58605,High,Sunny,Holiday,381,Route-4
Gachibowli,Kukatpally,2025-06-27,09:15:03,17.372261,78.470207,17.323627,78.519572,Low,Rainy,Weekday,725,Route-4
Attapur,Ameerpet,2025-05-17,19:27:13,17.578674,78.52658,17.50696,78.513885,Medium,Cloudy,Weekend,971,Route-5
Miyapur,Kukatpally,2025-04-08,02:21:01,17.476493,78.369034,17.366065,78.321298,High,Sunny,Weekday,119,Route-1
Dilsukhnagar,Hitech City,2025-09-08,08:42:31,17.364271,78.339694,17.580654,78.471313,Medium,Rainy,Weekend,876,Route-4
Secunderabad,Kukatpally,2025-02-22,13:22:27,17.423331,78.559151,17.316251,78.496037,High,Sunny,Weekday,462,Route-3
Kukatpally,Banjara Hills,2025-04-07,17:28:08,17.426564,78.383564,17.374942,78.57698,Medium,Sunny,Weekday,717,Route-5
Gachibowli,Hitech City,2025-04-06,13:31:30,17.364124,78.420312,17.317591,78.413692,Medium,Cloudy,Weekend,342,Route-4
Attapur,Uppal,2025-03-07,09:13:03,17.473754,78.462659,17.524393,78.31715,High,Foggy,Holiday,991,Route-5
Ameerpet,Madhapur,2025-09-03,05:04:38,17.320388,78.558546,17.421133,78.582479,High,Rainy,Holiday,658,Route-1
Hitech City,Koti,2025-11-19,18:33:20,17.580412,78.361278,17.514858,78.371606,Medium,Rainy,Holiday,710,Route-3
Miyapur,Dilsukhnagar,2025-02-01,14:39:36,17.598829,78.321978,17.363946,78.37956,Medium,Sunny,Weekday,428,Route-3
Ameerpet,Miyapur,2025-09-23,09:39:51,17.496193,78.302347,17.545131,78.389814,High,Sunny,Weekday,320,Route-1
Kukatpally,Begumpet,2025-05-10,19:13:45,17.402864,78.506249,17.555874,78.451623,Medium,Sunny,Weekday,699,Route-4
Jubilee Hills,Madhapur,2025-01-11,04:40:16,17.348475,78.432551,17.5117,78.468272,Low,Sunny,Holiday,975,Route-2
Attapur,Madhapur,2025-06-19,17:09:27,17.338234,78.392478,17.569694,78.538837,Low,Cloudy,Weekday,748,Route-2
Kukatpally,Charminar,2025-09-28,13:39:47,17.346366,78.578964,17.559382,78.592862,Low,Foggy,Weekday,233,Route-3
Koti,Banjara Hills,2025-05-06,22:06:24,17.56165,78.557578,17.36673,78.544976,Medium,Cloudy,Weekend,890,Route-2
Banjara Hills,Gachibowli,2025-11-07,12:21:17,17.559306,78.590067,17.383737,78.492445,Medium,Cloudy,Weekday,168,Route-3
Ameerpet,Jubilee Hills,2025-01-04,19:27:22,17.518564,78.394103,17.481863,78.453427,Medium,Rainy,Weekend,95,Route-4
Gachibowli,Tarnaka,2025-09-22,23:47:47,17.501189,78.409266,17.320992,78.499271,Medium,Cloudy,Holiday,918,Route-1
Mehdipatnam,Tarnaka,2025-05-22,13:20:25,17.509163,78.466324,17.357552,78.499479,Medium,Rainy,Holiday,632,Route-3
LB Nagar,Gachibowli,2025-05-10,06:27:50,17.473995,78.496412,17.439496,78.432648,Low,Foggy,Holiday,223,Route-1
Mehdipatnam,Tarnaka,2025-11-21,19:21:05,17.545527,78.525341,17.501839,78.367392,Low,Rainy,Weekday,97,Route-2
Uppal,Hitech City,2025-08-14,20:36:12,17.515504,78.415194,17.419896,78.344271,High,Sunny,Weekday,847,Route-4
Banjara Hills,Ameerpet,2025-12-17,14:03:35,17.374759,78.554501,17.436939,78.540425,High,Cloudy,Weekend,677,Route-5
Koti,Miyapur,2025-03-24,15:28:16,17.525533,78.551959,17.383193,78.533302,Medium,Rainy,Weekend,500,Route-1
Mehdipatnam,Banjara Hills,2025-05-11,10:57:34,17.324173,78.345249,17.414911,78.345842,Low,Sunny,Weekend,467,Route-3
Attapur,Miyapur,2025-07-02,06:53:26,17.416843,78.530939,17.583819,78.30586,High,Foggy,Weekend,56,Route-3
Mehdipatnam,LB Nagar,2025-07-18,23:47:34,17.53996,78.569343,17.446469,78.381881,Medium,Sunny,Weekend,394,Route-4
Ameerpet,Miyapur,2025-03-20,17:01:58,17.418206,78.469318,17.308131,78.492825,Low,Foggy,Weekday,101,Route-3
LB Nagar,Dilsukhnagar,2025-04-15,10:21:48,17.563892,78.383477,17.585361,78.426469,Low,Foggy,Weekday,817,Route-5
Madhapur,Charminar,2025-04-21,02:49:41,17.312077,78.309309,17.374185,78.551769,High,Rainy,Weekday,179,Route-4
Kukatpally,Secunderabad,2025-08-23,08:49:23,17.350337,78.482174,17.524378,78.33436,Low,Cloudy,Weekday,642,Route-1
Mehdipatnam,LB Nagar,2025-07-23,06:04:37,17.507184,78.488173,17.33057,78.531744,High,Sunny,Holiday,851,Route-1
Charminar,Koti,2025-11-12,02:32:41,17.402369,78.554873,17.546699,78.331662,Medium,Foggy,Holiday,206,Route-4
Ameerpet,Tarnaka,2025-11-09,19:51:58,17.461452,78.445049,17.430672,78.519308,Medium,Cloudy,Weekday,900,Route-1
Jubilee Hills,Miyapur,2025-04-25,14:36:39,17.500457,78.400919,17.448292,78.397504,Medium,Rainy,Weekend,866,Route-3
